"BayId","DepartureTime","duration","lat","lon"
6742,2019-01-06 01:13:34,-6.93392964491628,-37.8084131441262,144.959917067242
6742,2019-01-05 16:07:45,-3.11978633533494,-37.8084131441262,144.959917067242
6742,2019-01-07 07:07:48,-3.11978633533494,-37.8084131441262,144.959917067242
6742,2019-01-06 01:31:47,-1.85491050050955,-37.8084131441262,144.959917067242
6742,2019-01-07 04:43:16,-2.94114765234318,-37.8084131441262,144.959917067242
6742,2019-01-05 13:40:16,0.336764472582899,-37.8084131441262,144.959917067242
6742,2019-01-06 21:47:47,-6.93392964491628,-37.8084131441262,144.959917067242
6742,2019-01-05 06:53:26,-3.61601461920899,-37.8084131441262,144.959917067242
6742,2019-01-07 20:10:09,-2.789635925717,-37.8084131441262,144.959917067242
6742,2019-01-05 20:13:21,-2.54185096977295,-37.8084131441262,144.959917067242
6742,2019-01-05 06:50:20,0.11687380489602,-37.8084131441262,144.959917067242
6742,2019-01-06 15:30:37,-3.61601461920899,-37.8084131441262,144.959917067242
6742,2019-01-04 05:18:10,-4.6446750252426,-37.8084131441262,144.959917067242
6742,2019-01-06 02:35:34,-1.85491050050955,-37.8084131441262,144.959917067242
6742,2019-01-07 19:07:11,-4.6446750252426,-37.8084131441262,144.959917067242
6742,2019-01-07 02:20:19,-1.25160871481398,-37.8084131441262,144.959917067242
6742,2019-01-06 13:52:15,-2.789635925717,-37.8084131441262,144.959917067242
6742,2019-01-05 13:54:58,-4.00352768968181,-37.8084131441262,144.959917067242
6742,2019-01-05 07:51:12,-1.70164964686614,-37.8084131441262,144.959917067242
6742,2019-01-07 18:40:55,-4.6446750252426,-37.8084131441262,144.959917067242
6742,2019-01-04 19:30:00,1.82788009152937,-37.8084131441262,144.959917067242
6742,2019-01-07 19:38:45,-2.65808832824085,-37.8084131441262,144.959917067242
6742,2019-01-07 13:06:59,-3.33743088340927,-37.8084131441262,144.959917067242
6742,2019-01-04 05:18:54,-6.93392964491628,-37.8084131441262,144.959917067242
6742,2019-01-04 01:52:16,-0.964778416268533,-37.8084131441262,144.959917067242
6742,2019-01-05 20:17:33,-4.00352768968181,-37.8084131441262,144.959917067242
6742,2019-01-06 09:02:14,-3.33743088340927,-37.8084131441262,144.959917067242
6742,2019-01-06 03:06:29,-1.31390937689776,-37.8084131441262,144.959917067242
6742,2019-01-06 08:58:35,-3.61601461920899,-37.8084131441262,144.959917067242
6742,2019-01-06 00:13:58,-6.93392964491628,-37.8084131441262,144.959917067242
6742,2019-01-07 20:33:02,-3.61601461920899,-37.8084131441262,144.959917067242
6742,2019-01-05 21:48:40,-2.25726743756903,-37.8084131441262,144.959917067242
6742,2019-01-05 10:16:12,-0.43253714489148,-37.8084131441262,144.959917067242
6742,2019-01-05 10:42:04,-2.54185096977295,-37.8084131441262,144.959917067242
6742,2019-01-06 13:08:25,0.11687380489602,-37.8084131441262,144.959917067242
6742,2019-01-06 07:12:35,-2.94114765234318,-37.8084131441262,144.959917067242
6742,2019-01-05 21:36:31,-1.41530380006127,-37.8084131441262,144.959917067242
6742,2019-01-05 21:08:57,-6.93392964491628,-37.8084131441262,144.959917067242
6742,2019-01-07 22:51:28,-2.789635925717,-37.8084131441262,144.959917067242
6742,2019-01-07 15:53:28,-1.91170274534805,-37.8084131441262,144.959917067242
6742,2019-01-07 13:25:03,-3.61601461920899,-37.8084131441262,144.959917067242
6742,2019-01-07 15:36:57,-1.19296284201539,-37.8084131441262,144.959917067242
6742,2019-01-07 15:01:01,-1.45152288651248,-37.8084131441262,144.959917067242
6742,2019-01-06 06:56:09,-4.6446750252426,-37.8084131441262,144.959917067242
6742,2019-01-05 21:08:00,-4.00352768968181,-37.8084131441262,144.959917067242
6742,2019-01-07 14:34:41,-1.34657838809726,-37.8084131441262,144.959917067242
6742,2019-01-05 20:26:03,-4.6446750252426,-37.8084131441262,144.959917067242
6742,2019-01-07 20:39:57,-6.93392964491628,-37.8084131441262,144.959917067242
6742,2019-01-07 22:44:04,-1.08507871284272,-37.8084131441262,144.959917067242
6742,2019-01-07 22:05:51,-2.94114765234318,-37.8084131441262,144.959917067242
6742,2019-01-06 06:55:02,-3.11978633533494,-37.8084131441262,144.959917067242
6742,2019-01-06 07:06:41,-2.43772871833846,-37.8084131441262,144.959917067242
6743,2019-01-01 11:29:58,-2.10444764827769,-37.8084287272034,144.959863071878
6743,2019-01-03 08:05:31,-1.19296284201539,-37.8084287272034,144.959863071878
6743,2019-01-06 18:30:12,0.161956002137294,-37.8084287272034,144.959863071878
6743,2019-01-03 08:05:48,-6.93392964491628,-37.8084287272034,144.959863071878
6743,2019-01-06 18:30:28,-6.93392964491628,-37.8084287272034,144.959863071878
6743,2019-01-03 06:26:21,0.59134594376754,-37.8084287272034,144.959863071878
6743,2019-01-06 16:14:10,0.161956002137294,-37.8084287272034,144.959863071878
6743,2019-01-06 09:38:45,-1.13756660926814,-37.8084287272034,144.959863071878
6743,2019-01-03 08:16:13,-2.43772871833846,-37.8084287272034,144.959863071878
6743,2019-01-03 08:57:18,-2.03598762935695,-37.8084287272034,144.959863071878
6743,2019-01-06 09:01:24,-0.239429759876362,-37.8084287272034,144.959863071878
6743,2019-01-03 00:26:24,-4.6446750252426,-37.8084287272034,144.959863071878
6743,2019-01-03 06:53:07,-4.00352768968181,-37.8084287272034,144.959863071878
6743,2019-01-01 15:01:54,-2.94114765234318,-37.8084287272034,144.959863071878
6743,2019-01-03 00:25:19,-4.6446750252426,-37.8084287272034,144.959863071878
6743,2019-01-01 15:03:15,-4.00352768968181,-37.8084287272034,144.959863071878
6743,2019-01-01 17:52:42,-1.61114244031187,-37.8084287272034,144.959863071878
6743,2019-01-05 12:58:20,-4.6446750252426,-37.8084287272034,144.959863071878
6743,2019-01-06 10:43:57,-0.689142294659746,-37.8084287272034,144.959863071878
6743,2019-01-05 13:55:39,-2.94114765234318,-37.8084287272034,144.959863071878
6743,2019-01-07 23:31:37,-1.6553724485808,-37.8084287272034,144.959863071878
6743,2019-01-05 13:46:13,-4.6446750252426,-37.8084287272034,144.959863071878
6743,2019-01-05 17:18:47,-4.00352768968181,-37.8084287272034,144.959863071878
6743,2019-01-05 03:48:02,-0.501422783048787,-37.8084287272034,144.959863071878
6743,2019-01-05 22:27:24,0.0935469142087637,-37.8084287272034,144.959863071878
6743,2019-01-06 07:30:00,1.35797041843695,-37.8084287272034,144.959863071878
6743,2019-01-06 13:57:56,0.506554811443093,-37.8084287272034,144.959863071878
6743,2019-01-01 15:10:31,-2.789635925717,-37.8084287272034,144.959863071878
6743,2019-01-03 20:00:57,-1.34657838809726,-37.8084287272034,144.959863071878
6743,2019-01-05 13:58:49,-3.61601461920899,-37.8084287272034,144.959863071878
6743,2019-01-07 19:59:36,-2.94114765234318,-37.8084287272034,144.959863071878
6743,2019-01-05 23:05:15,-1.16488118185422,-37.8084287272034,144.959863071878
6743,2019-01-03 13:24:46,-2.25726743756903,-37.8084287272034,144.959863071878
6743,2019-01-05 16:07:50,-3.11978633533494,-37.8084287272034,144.959863071878
6743,2019-01-06 23:41:03,-4.6446750252426,-37.8084287272034,144.959863071878
6743,2019-01-05 14:13:08,-2.94114765234318,-37.8084287272034,144.959863071878
6743,2019-01-03 13:11:54,-1.13756660926814,-37.8084287272034,144.959863071878
6743,2019-01-05 15:58:01,-2.03598762935695,-37.8084287272034,144.959863071878
6743,2019-01-04 23:35:35,-0.798117702858964,-37.8084287272034,144.959863071878
6743,2019-01-07 18:39:16,-4.6446750252426,-37.8084287272034,144.959863071878
6743,2019-01-03 21:47:49,-6.93392964491628,-37.8084287272034,144.959863071878
6743,2019-01-04 19:48:58,-4.00352768968181,-37.8084287272034,144.959863071878
6743,2019-01-01 04:50:32,-3.61601461920899,-37.8084287272034,144.959863071878
6743,2019-01-01 05:21:11,-1.31390937689776,-37.8084287272034,144.959863071878
6743,2019-01-03 12:34:49,-3.61601461920899,-37.8084287272034,144.959863071878
6743,2019-01-07 19:07:52,-3.11978633533494,-37.8084287272034,144.959863071878
6743,2019-01-07 17:37:45,-6.93392964491628,-37.8084287272034,144.959863071878
6743,2019-01-04 19:57:51,-3.11978633533494,-37.8084287272034,144.959863071878
6743,2019-01-04 19:37:36,-6.93392964491628,-37.8084287272034,144.959863071878
6743,2019-01-04 19:37:51,-6.93392964491628,-37.8084287272034,144.959863071878
6743,2019-01-07 07:55:03,-1.85491050050955,-37.8084287272034,144.959863071878
6743,2019-01-07 07:37:09,-2.789635925717,-37.8084287272034,144.959863071878
6743,2019-01-03 23:57:51,-0.779110338297068,-37.8084287272034,144.959863071878
6743,2019-01-01 00:16:59,-1.9719155872415,-37.8084287272034,144.959863071878
6743,2019-01-04 05:19:08,-6.93392964491628,-37.8084287272034,144.959863071878
6743,2019-01-04 05:18:45,-6.93392964491628,-37.8084287272034,144.959863071878
6744,2019-01-06 12:56:41,-1.45152288651248,-37.8084638523028,144.959740355861
6744,2019-01-06 13:39:44,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-04 22:27:59,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-06 12:29:25,-6.93392964491628,-37.8084638523028,144.959740355861
6744,2019-01-06 12:21:43,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-02 19:14:19,-1.05983298771283,-37.8084638523028,144.959740355861
6744,2019-01-06 12:20:30,-0.837251861058706,-37.8084638523028,144.959740355861
6744,2019-01-06 13:40:42,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-02 18:29:54,-0.272910258462702,-37.8084638523028,144.959740355861
6744,2019-01-03 21:58:20,-6.93392964491628,-37.8084638523028,144.959740355861
6744,2019-01-02 07:30:00,-0.898983636917176,-37.8084638523028,144.959740355861
6744,2019-01-02 10:59:32,-3.61601461920899,-37.8084638523028,144.959740355861
6744,2019-01-03 21:58:04,0.246446211690877,-37.8084638523028,144.959740355861
6744,2019-01-07 07:47:02,-1.91170274534805,-37.8084638523028,144.959740355861
6744,2019-01-02 17:01:04,-2.1779411431549,-37.8084638523028,144.959740355861
6744,2019-01-06 16:21:45,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-06 15:28:53,-1.61114244031187,-37.8084638523028,144.959740355861
6744,2019-01-03 19:30:00,-2.43772871833846,-37.8084638523028,144.959740355861
6744,2019-01-06 16:19:49,-1.91170274534805,-37.8084638523028,144.959740355861
6744,2019-01-02 11:37:56,-2.25726743756903,-37.8084638523028,144.959740355861
6744,2019-01-02 11:25:08,-1.48910325393607,-37.8084638523028,144.959740355861
6744,2019-01-06 11:30:53,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-02 14:23:57,-1.16488118185422,-37.8084638523028,144.959740355861
6744,2019-01-07 10:25:28,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-02 16:48:52,-1.70164964686614,-37.8084638523028,144.959740355861
6744,2019-01-06 16:27:50,-2.94114765234318,-37.8084638523028,144.959740355861
6744,2019-01-06 23:27:01,0.717008118499715,-37.8084638523028,144.959740355861
6744,2019-01-04 17:34:35,-3.61601461920899,-37.8084638523028,144.959740355861
6744,2019-01-05 13:39:26,-2.94114765234318,-37.8084638523028,144.959740355861
6744,2019-01-04 17:00:51,-2.43772871833846,-37.8084638523028,144.959740355861
6744,2019-01-06 16:54:14,-3.11978633533494,-37.8084638523028,144.959740355861
6744,2019-01-04 16:48:35,-0.638806882137539,-37.8084638523028,144.959740355861
6744,2019-01-03 11:55:55,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-05 13:26:21,-3.61601461920899,-37.8084638523028,144.959740355861
6744,2019-01-02 22:44:16,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-02 12:20:00,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-02 13:07:38,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-03 10:21:39,-6.93392964491628,-37.8084638523028,144.959740355861
6744,2019-01-05 13:23:54,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-03 23:45:31,-2.65808832824085,-37.8084638523028,144.959740355861
6744,2019-01-04 00:16:01,-3.33743088340927,-37.8084638523028,144.959740355861
6744,2019-01-04 00:53:58,-1.6553724485808,-37.8084638523028,144.959740355861
6744,2019-01-04 06:32:50,-0.622576124333627,-37.8084638523028,144.959740355861
6744,2019-01-06 16:28:17,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-04 10:20:01,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-04 15:29:50,-0.228514142703278,-37.8084638523028,144.959740355861
6744,2019-01-07 13:20:01,-2.34343280552006,-37.8084638523028,144.959740355861
6744,2019-01-07 18:58:30,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-03 14:07:32,-2.43772871833846,-37.8084638523028,144.959740355861
6744,2019-01-03 18:41:51,-3.33743088340927,-37.8084638523028,144.959740355861
6744,2019-01-05 12:50:18,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-03 18:45:13,-3.33743088340927,-37.8084638523028,144.959740355861
6744,2019-01-06 09:34:12,-1.70164964686614,-37.8084638523028,144.959740355861
6744,2019-01-03 10:20:42,-2.54185096977295,-37.8084638523028,144.959740355861
6744,2019-01-06 07:30:00,0.0776877596345062,-37.8084638523028,144.959740355861
6744,2019-01-05 11:05:23,-1.22185592271065,-37.8084638523028,144.959740355861
6744,2019-01-03 09:28:34,-6.93392964491628,-37.8084638523028,144.959740355861
6744,2019-01-05 23:58:29,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-03 09:26:54,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-03 13:46:13,-1.70164964686614,-37.8084638523028,144.959740355861
6744,2019-01-02 22:46:30,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-05 11:07:07,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-05 13:04:50,-6.93392964491628,-37.8084638523028,144.959740355861
6744,2019-01-05 11:15:24,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-03 10:11:55,-1.52815123842026,-37.8084638523028,144.959740355861
6744,2019-01-07 17:32:56,-0.898983636917176,-37.8084638523028,144.959740355861
6744,2019-01-07 19:50:43,-1.75017278003254,-37.8084638523028,144.959740355861
6744,2019-01-05 16:30:16,-0.689142294659746,-37.8084638523028,144.959740355861
6744,2019-01-07 20:29:39,-6.93392964491628,-37.8084638523028,144.959740355861
6744,2019-01-05 11:14:29,-2.789635925717,-37.8084638523028,144.959740355861
6744,2019-01-05 20:13:43,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-05 20:14:01,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-03 09:30:15,-4.00352768968181,-37.8084638523028,144.959740355861
6744,2019-01-05 12:25:11,-1.41530380006127,-37.8084638523028,144.959740355861
6744,2019-01-03 13:47:07,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-02 23:36:09,-0.837251861058706,-37.8084638523028,144.959740355861
6744,2019-01-05 20:14:22,-6.93392964491628,-37.8084638523028,144.959740355861
6744,2019-01-07 16:13:09,-1.85491050050955,-37.8084638523028,144.959740355861
6744,2019-01-03 14:59:48,-1.52815123842026,-37.8084638523028,144.959740355861
6744,2019-01-03 17:03:30,-0.473296585238671,-37.8084638523028,144.959740355861
6744,2019-01-03 00:31:29,-1.31390937689776,-37.8084638523028,144.959740355861
6744,2019-01-05 19:19:46,-4.6446750252426,-37.8084638523028,144.959740355861
6744,2019-01-07 14:35:22,-2.25726743756903,-37.8084638523028,144.959740355861
6744,2019-01-07 20:37:02,-3.61601461920899,-37.8084638523028,144.959740355861
6745,2019-01-07 11:16:21,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-01 14:02:23,-1.9719155872415,-37.8084820509411,144.959677007083
6745,2019-01-07 10:55:56,-2.34343280552006,-37.8084820509411,144.959677007083
6745,2019-01-05 14:51:30,-3.33743088340927,-37.8084820509411,144.959677007083
6745,2019-01-07 11:02:36,-3.33743088340927,-37.8084820509411,144.959677007083
6745,2019-01-05 14:47:42,-1.05983298771283,-37.8084820509411,144.959677007083
6745,2019-01-07 12:30:10,-0.779110338297068,-37.8084820509411,144.959677007083
6745,2019-01-03 12:42:49,-1.91170274534805,-37.8084820509411,144.959677007083
6745,2019-01-07 11:20:00,-3.33743088340927,-37.8084820509411,144.959677007083
6745,2019-01-04 08:18:53,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-06 09:09:40,-1.41530380006127,-37.8084820509411,144.959677007083
6745,2019-01-05 13:03:34,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-05 15:01:54,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-03 11:00:07,-1.9719155872415,-37.8084820509411,144.959677007083
6745,2019-01-01 08:59:38,-1.13756660926814,-37.8084820509411,144.959677007083
6745,2019-01-07 19:30:00,-1.28227395273738,-37.8084820509411,144.959677007083
6745,2019-01-05 13:07:19,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-04 21:51:13,-1.61114244031187,-37.8084820509411,144.959677007083
6745,2019-01-01 08:59:56,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-03 07:30:00,-2.54185096977295,-37.8084820509411,144.959677007083
6745,2019-01-03 08:04:40,-1.61114244031187,-37.8084820509411,144.959677007083
6745,2019-01-03 10:44:47,-3.33743088340927,-37.8084820509411,144.959677007083
6745,2019-01-04 08:23:46,-3.11978633533494,-37.8084820509411,144.959677007083
6745,2019-01-07 22:33:37,0.458574460729497,-37.8084820509411,144.959677007083
6745,2019-01-06 12:39:59,0.0696628568589032,-37.8084820509411,144.959677007083
6745,2019-01-06 13:16:04,-1.52815123842026,-37.8084820509411,144.959677007083
6745,2019-01-01 16:43:27,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-07 10:22:35,-1.34657838809726,-37.8084820509411,144.959677007083
6745,2019-01-02 23:30:21,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-02 23:38:05,-2.65808832824085,-37.8084820509411,144.959677007083
6745,2019-01-01 09:00:15,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-06 07:56:10,-1.48910325393607,-37.8084820509411,144.959677007083
6745,2019-01-07 18:25:26,-4.00352768968181,-37.8084820509411,144.959677007083
6745,2019-01-01 06:23:08,-0.622576124333627,-37.8084820509411,144.959677007083
6745,2019-01-03 00:25:14,-1.52815123842026,-37.8084820509411,144.959677007083
6745,2019-01-05 11:21:13,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-03 10:02:55,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-04 16:49:21,-0.877980096166098,-37.8084820509411,144.959677007083
6745,2019-01-04 18:51:11,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-05 15:57:34,-2.94114765234318,-37.8084820509411,144.959677007083
6745,2019-01-04 15:52:13,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-02 23:21:30,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-02 12:31:12,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-05 08:28:02,-2.94114765234318,-37.8084820509411,144.959677007083
6745,2019-01-05 08:29:08,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-05 09:36:03,-1.91170274534805,-37.8084820509411,144.959677007083
6745,2019-01-07 17:24:46,-2.25726743756903,-37.8084820509411,144.959677007083
6745,2019-01-03 14:13:42,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-05 09:36:26,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-03 09:57:16,-3.11978633533494,-37.8084820509411,144.959677007083
6745,2019-01-05 21:50:23,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-02 23:24:13,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-02 12:17:33,-2.789635925717,-37.8084820509411,144.959677007083
6745,2019-01-05 10:58:49,-1.75017278003254,-37.8084820509411,144.959677007083
6745,2019-01-05 18:31:36,0.286156875681514,-37.8084820509411,144.959677007083
6745,2019-01-04 18:31:20,-3.33743088340927,-37.8084820509411,144.959677007083
6745,2019-01-04 18:27:03,-0.165410198824511,-37.8084820509411,144.959677007083
6745,2019-01-04 07:30:00,-0.655305429849214,-37.8084820509411,144.959677007083
6745,2019-01-02 22:42:23,-4.00352768968181,-37.8084820509411,144.959677007083
6745,2019-01-02 11:54:13,-2.34343280552006,-37.8084820509411,144.959677007083
6745,2019-01-02 11:43:33,-2.789635925717,-37.8084820509411,144.959677007083
6745,2019-01-02 22:52:59,-2.43772871833846,-37.8084820509411,144.959677007083
6745,2019-01-02 12:01:24,-2.789635925717,-37.8084820509411,144.959677007083
6745,2019-01-01 18:17:25,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-04 12:17:43,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-04 15:25:46,-3.61601461920899,-37.8084820509411,144.959677007083
6745,2019-01-03 14:49:23,-2.03598762935695,-37.8084820509411,144.959677007083
6745,2019-01-06 15:31:11,-0.459524685327773,-37.8084820509411,144.959677007083
6745,2019-01-04 11:57:54,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-06 18:03:02,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-03 19:30:00,-1.45152288651248,-37.8084820509411,144.959677007083
6745,2019-01-03 19:49:42,-1.80117101782609,-37.8084820509411,144.959677007083
6745,2019-01-05 19:45:14,-4.00352768968181,-37.8084820509411,144.959677007083
6745,2019-01-03 18:57:46,-0.419311672903831,-37.8084820509411,144.959677007083
6745,2019-01-04 01:08:25,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-05 19:11:44,-4.00352768968181,-37.8084820509411,144.959677007083
6745,2019-01-05 19:15:11,-3.33743088340927,-37.8084820509411,144.959677007083
6745,2019-01-04 00:34:58,-1.22185592271065,-37.8084820509411,144.959677007083
6745,2019-01-06 23:39:46,-1.70164964686614,-37.8084820509411,144.959677007083
6745,2019-01-06 23:41:58,-4.00352768968181,-37.8084820509411,144.959677007083
6745,2019-01-04 11:57:42,-1.91170274534805,-37.8084820509411,144.959677007083
6745,2019-01-02 07:58:51,-1.41530380006127,-37.8084820509411,144.959677007083
6745,2019-01-05 19:47:04,-4.00352768968181,-37.8084820509411,144.959677007083
6745,2019-01-01 19:51:02,-4.00352768968181,-37.8084820509411,144.959677007083
6745,2019-01-04 12:44:39,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-03 16:54:13,-0.689142294659746,-37.8084820509411,144.959677007083
6745,2019-01-02 06:58:55,1.27461059517121,-37.8084820509411,144.959677007083
6745,2019-01-03 15:56:55,-0.877980096166098,-37.8084820509411,144.959677007083
6745,2019-01-02 15:19:43,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-02 17:34:04,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-06 18:54:24,-4.6446750252426,-37.8084820509411,144.959677007083
6745,2019-01-02 17:33:50,-2.03598762935695,-37.8084820509411,144.959677007083
6745,2019-01-03 14:56:17,-6.93392964491628,-37.8084820509411,144.959677007083
6745,2019-01-01 19:30:00,-0.459524685327773,-37.8084820509411,144.959677007083
6746,2019-01-02 19:00:43,-1.34657838809726,-37.8085009607215,144.959611120031
6746,2019-01-03 15:08:17,-6.93392964491628,-37.8085009607215,144.959611120031
6746,2019-01-02 19:01:10,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-03 16:14:25,-2.54185096977295,-37.8085009607215,144.959611120031
6746,2019-01-03 12:41:03,0.266498647840162,-37.8085009607215,144.959611120031
6746,2019-01-06 11:01:25,-1.31390937689776,-37.8085009607215,144.959611120031
6746,2019-01-03 14:14:37,-1.13756660926814,-37.8085009607215,144.959611120031
6746,2019-01-03 09:44:52,-4.00352768968181,-37.8085009607215,144.959611120031
6746,2019-01-03 10:04:07,-3.11978633533494,-37.8085009607215,144.959611120031
6746,2019-01-03 13:23:40,-1.61114244031187,-37.8085009607215,144.959611120031
6746,2019-01-03 07:31:24,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-07 13:40:40,-6.93392964491628,-37.8085009607215,144.959611120031
6746,2019-01-03 09:59:33,-2.65808832824085,-37.8085009607215,144.959611120031
6746,2019-01-01 09:15:13,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-02 16:42:26,-1.13756660926814,-37.8085009607215,144.959611120031
6746,2019-01-02 18:01:06,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-07 13:50:27,-2.65808832824085,-37.8085009607215,144.959611120031
6746,2019-01-07 12:37:19,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-06 11:43:11,-1.34657838809726,-37.8085009607215,144.959611120031
6746,2019-01-07 11:22:18,-2.25726743756903,-37.8085009607215,144.959611120031
6746,2019-01-07 22:28:23,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-04 07:30:00,0.843602778661484,-37.8085009607215,144.959611120031
6746,2019-01-03 08:19:35,-3.33743088340927,-37.8085009607215,144.959611120031
6746,2019-01-03 16:48:08,-1.22185592271065,-37.8085009607215,144.959611120031
6746,2019-01-03 16:50:19,-4.00352768968181,-37.8085009607215,144.959611120031
6746,2019-01-01 09:13:53,-4.00352768968181,-37.8085009607215,144.959611120031
6746,2019-01-07 06:38:44,-1.16488118185422,-37.8085009607215,144.959611120031
6746,2019-01-05 20:30:00,-0.898983636917176,-37.8085009607215,144.959611120031
6746,2019-01-04 18:02:25,-1.91170274534805,-37.8085009607215,144.959611120031
6746,2019-01-05 21:52:54,-6.93392964491628,-37.8085009607215,144.959611120031
6746,2019-01-07 14:10:17,-1.75017278003254,-37.8085009607215,144.959611120031
6746,2019-01-07 12:21:40,-1.38035081245133,-37.8085009607215,144.959611120031
6746,2019-01-04 20:30:00,0.0369033206407798,-37.8085009607215,144.959611120031
6746,2019-01-06 12:16:48,-3.11978633533494,-37.8085009607215,144.959611120031
6746,2019-01-06 04:05:24,0.101383160648321,-37.8085009607215,144.959611120031
6746,2019-01-06 04:30:17,-1.52815123842026,-37.8085009607215,144.959611120031
6746,2019-01-03 08:53:46,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-06 08:54:21,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-06 09:01:07,-2.789635925717,-37.8085009607215,144.959611120031
6746,2019-01-02 14:58:15,-3.61601461920899,-37.8085009607215,144.959611120031
6746,2019-01-05 18:46:52,-3.33743088340927,-37.8085009607215,144.959611120031
6746,2019-01-05 21:34:14,-6.93392964491628,-37.8085009607215,144.959611120031
6746,2019-01-06 08:15:12,-0.94236237114809,-37.8085009607215,144.959611120031
6746,2019-01-02 12:37:24,-0.606604602039886,-37.8085009607215,144.959611120031
6746,2019-01-07 14:59:53,-2.1779411431549,-37.8085009607215,144.959611120031
6746,2019-01-07 15:57:29,-1.6553724485808,-37.8085009607215,144.959611120031
6746,2019-01-07 11:01:48,-1.08507871284272,-37.8085009607215,144.959611120031
6746,2019-01-01 03:02:57,-3.61601461920899,-37.8085009607215,144.959611120031
6746,2019-01-06 08:42:07,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-05 18:41:06,-2.54185096977295,-37.8085009607215,144.959611120031
6746,2019-01-07 20:30:00,0.0369033206407798,-37.8085009607215,144.959611120031
6746,2019-01-07 21:49:00,-4.6446750252426,-37.8085009607215,144.959611120031
6746,2019-01-01 09:15:37,-6.93392964491628,-37.8085009607215,144.959611120031
6746,2019-01-06 12:33:10,-3.61601461920899,-37.8085009607215,144.959611120031
6746,2019-01-01 05:37:52,-1.56878614387772,-37.8085009607215,144.959611120031
