"BayId","DepartureTime","duration","lat","lon"
3961,2019-01-07 13:10:31,15,-37.8048858555718,144.953822446806
3961,2019-01-02 22:49:03,259,-37.8048858555718,144.953822446806
3961,2019-01-05 17:43:09,124,-37.8048858555718,144.953822446806
3961,2019-01-05 12:00:59,22,-37.8048858555718,144.953822446806
3961,2019-01-04 16:09:52,194,-37.8048858555718,144.953822446806
3961,2019-01-07 17:11:23,1,-37.8048858555718,144.953822446806
3962,2019-01-05 20:47:20,137,-37.8048617975776,144.953826742609
3962,2019-01-04 18:30:00,105,-37.8048617975776,144.953826742609
3962,2019-01-04 14:20:32,137,-37.8048617975776,144.953826742609
3962,2019-01-07 08:45:47,0,-37.8048617975776,144.953826742609
3962,2019-01-03 12:38:21,4,-37.8048617975776,144.953826742609
3962,2019-01-07 14:18:36,68,-37.8048617975776,144.953826742609
3962,2019-01-04 07:30:00,450,-37.8048617975776,144.953826742609
3962,2019-01-05 15:17:09,4,-37.8048617975776,144.953826742609
3962,2019-01-05 17:22:57,34,-37.8048617975776,144.953826742609
3962,2019-01-07 08:45:41,28,-37.8048617975776,144.953826742609
3962,2019-01-03 14:48:10,64,-37.8048617975776,144.953826742609
3962,2019-01-03 12:16:47,4,-37.8048617975776,144.953826742609
3962,2019-01-03 14:50:01,2,-37.8048617975776,144.953826742609
3962,2019-01-05 23:17:18,150,-37.8048617975776,144.953826742609
3962,2019-01-04 08:59:59,89,-37.8048617975776,144.953826742609
3962,2019-01-03 10:00:58,38,-37.8048617975776,144.953826742609
3962,2019-01-04 15:37:07,46,-37.8048617975776,144.953826742609
3963,2019-01-04 10:46:25,2,-37.8048371930059,144.953831140656
3963,2019-01-07 12:13:03,20,-37.8048371930059,144.953831140656
3963,2019-01-04 10:12:22,5,-37.8048371930059,144.953831140656
3963,2019-01-04 10:59:53,13,-37.8048371930059,144.953831140656
3963,2019-01-03 22:59:16,269,-37.8048371930059,144.953831140656
3965,2019-01-03 09:03:50,93,-37.8047286668015,144.953850533692
3965,2019-01-05 18:30:00,205,-37.8047286668015,144.953850533692
3965,2019-01-07 12:19:30,8,-37.8047286668015,144.953850533692
3965,2019-01-03 05:55:32,355,-37.8047286668015,144.953850533692
3965,2019-01-04 21:50:20,38,-37.8047286668015,144.953850533692
3965,2019-01-03 06:01:30,6,-37.8047286668015,144.953850533692
3965,2019-01-03 14:02:15,129,-37.8047286668015,144.953850533692
3965,2019-01-07 18:59:17,4,-37.8047286668015,144.953850533692
3965,2019-01-07 13:51:06,7,-37.8047286668015,144.953850533692
3965,2019-01-03 20:47:19,137,-37.8047286668015,144.953850533692
3965,2019-01-01 07:30:00,99,-37.8047286668015,144.953850533692
3965,2019-01-01 05:24:22,235,-37.8047286668015,144.953850533692
3965,2019-01-03 15:54:31,66,-37.8047286668015,144.953850533692
3965,2019-01-03 15:55:54,1,-37.8047286668015,144.953850533692
3965,2019-01-03 14:48:33,4,-37.8047286668015,144.953850533692
3966,2019-01-02 06:16:53,376,-37.8047046282336,144.953854825378
3966,2019-01-02 13:15:47,18,-37.8047046282336,144.953854825378
3966,2019-01-02 17:13:25,236,-37.8047046282336,144.953854825378
3966,2019-01-01 14:11:14,1,-37.8047046282336,144.953854825378
3966,2019-01-04 07:19:45,439,-37.8047046282336,144.953854825378
3966,2019-01-02 18:30:00,77,-37.8047046282336,144.953854825378
3966,2019-01-04 18:30:00,100,-37.8047046282336,144.953854825378
3966,2019-01-05 17:45:40,22,-37.8047046282336,144.953854825378
3966,2019-01-05 11:50:23,30,-37.8047046282336,144.953854825378
3966,2019-01-01 07:30:00,450,-37.8047046282336,144.953854825378
3966,2019-01-02 11:57:31,60,-37.8047046282336,144.953854825378
3966,2019-01-05 10:52:02,14,-37.8047046282336,144.953854825378
3966,2019-01-03 15:34:21,20,-37.8047046282336,144.953854825378
3966,2019-01-07 07:30:00,450,-37.8047046282336,144.953854825378
3966,2019-01-03 16:56:25,1,-37.8047046282336,144.953854825378
3967,2019-01-07 14:48:18,20,-37.8046800457049,144.953859223846
3967,2019-01-04 10:19:12,82,-37.8046800457049,144.953859223846
3967,2019-01-04 12:40:10,117,-37.8046800457049,144.953859223846
3967,2019-01-05 18:53:17,23,-37.8046800457049,144.953859223846
3967,2019-01-04 08:57:44,10,-37.8046800457049,144.953859223846
3967,2019-01-05 09:56:18,75,-37.8046800457049,144.953859223846
3967,2019-01-04 04:18:36,258,-37.8046800457049,144.953859223846
3967,2019-01-04 19:18:19,48,-37.8046800457049,144.953859223846
3967,2019-01-07 16:17:18,62,-37.8046800457049,144.953859223846
3967,2019-01-07 09:49:34,1,-37.8046800457049,144.953859223846
3967,2019-01-07 19:06:04,36,-37.8046800457049,144.953859223846
3968,2019-01-05 00:55:01,55,-37.8046555633327,144.953863619249
3968,2019-01-05 10:01:06,14,-37.8046555633327,144.953863619249
3968,2019-01-07 14:28:32,1,-37.8046555633327,144.953863619249
3968,2019-01-01 11:37:38,247,-37.8046555633327,144.953863619249
3968,2019-01-05 07:30:00,395,-37.8046555633327,144.953863619249
3968,2019-01-07 18:30:00,67,-37.8046555633327,144.953863619249
3969,2019-01-05 21:58:53,19,-37.8046311128674,144.953867975077
3969,2019-01-05 18:30:00,17,-37.8046311128674,144.953867975077
3969,2019-01-04 15:19:10,47,-37.8046311128674,144.953867975077
3969,2019-01-04 14:32:26,118,-37.8046311128674,144.953867975077
3969,2019-01-03 07:30:00,450,-37.8046311128674,144.953867975077
3970,2019-01-03 08:19:11,49,-37.804555809483,144.953881684019
3970,2019-01-05 14:39:33,2,-37.804555809483,144.953881684019
3970,2019-01-04 15:59:55,409,-37.804555809483,144.953881684019
3970,2019-01-04 07:30:00,450,-37.804555809483,144.953881684019
3970,2019-01-05 15:26:46,47,-37.804555809483,144.953881684019
3970,2019-01-05 01:12:14,72,-37.804555809483,144.953881684019
3970,2019-01-05 07:56:05,3,-37.804555809483,144.953881684019
3970,2019-01-05 15:29:26,3,-37.804555809483,144.953881684019
3970,2019-01-07 18:30:00,24,-37.804555809483,144.953881684019
3970,2019-01-04 18:30:00,31,-37.804555809483,144.953881684019
3970,2019-01-05 18:30:00,119,-37.804555809483,144.953881684019
3971,2019-01-05 08:23:05,53,-37.8045312080333,144.953886027946
3971,2019-01-04 07:30:00,450,-37.8045312080333,144.953886027946
3971,2019-01-04 11:23:50,3,-37.8045312080333,144.953886027946
3971,2019-01-04 12:39:21,76,-37.8045312080333,144.953886027946
3971,2019-01-04 13:52:20,10,-37.8045312080333,144.953886027946
3971,2019-01-05 10:24:47,116,-37.8045312080333,144.953886027946
3971,2019-01-04 15:23:31,57,-37.8045312080333,144.953886027946
3973,2019-01-04 18:30:00,70,-37.8044817684082,144.953894850397
3973,2019-01-07 18:23:49,653,-37.8044817684082,144.953894850397
3973,2019-01-04 14:49:07,439,-37.8044817684082,144.953894850397
3974,2019-01-03 09:08:23,23,-37.8044571710108,144.95389918648
3974,2019-01-02 20:22:05,112,-37.8044571710108,144.95389918648
3974,2019-01-03 08:02:21,32,-37.8044571710108,144.95389918648
3974,2019-01-05 14:33:42,61,-37.8044571710108,144.95389918648
3974,2019-01-01 18:30:00,511,-37.8044571710108,144.95389918648
3974,2019-01-05 18:39:30,9,-37.8044571710108,144.95389918648
3974,2019-01-02 18:30:00,660,-37.8044571710108,144.95389918648
3974,2019-01-07 12:02:10,18,-37.8044571710108,144.95389918648
3974,2019-01-05 08:13:17,43,-37.8044571710108,144.95389918648
3974,2019-01-05 13:31:13,4,-37.8044571710108,144.95389918648
3974,2019-01-07 07:30:00,15,-37.8044571710108,144.95389918648
3975,2019-01-04 07:30:00,450,-37.8044328184247,144.953903507195
3975,2019-01-04 09:46:33,9,-37.8044328184247,144.953903507195
3975,2019-01-05 10:26:23,176,-37.8044328184247,144.953903507195
3975,2019-01-05 07:30:00,450,-37.8044328184247,144.953903507195
3975,2019-01-05 16:54:33,193,-37.8044328184247,144.953903507195
3975,2019-01-07 11:34:41,3,-37.8044328184247,144.953903507195
3975,2019-01-02 18:36:01,6,-37.8044328184247,144.953903507195
3976,2019-01-07 12:08:48,6,-37.8043459214958,144.95391903137
3976,2019-01-02 18:30:00,276,-37.8043459214958,144.95391903137
3976,2019-01-07 12:16:02,8,-37.8043459214958,144.95391903137
3976,2019-01-07 07:26:31,446,-37.8043459214958,144.95391903137
3976,2019-01-07 18:30:00,181,-37.8043459214958,144.95391903137
3976,2019-01-03 15:48:52,112,-37.8043459214958,144.95391903137
3976,2019-01-03 07:51:30,21,-37.8043459214958,144.95391903137
3976,2019-01-03 08:28:07,37,-37.8043459214958,144.95391903137
3976,2019-01-03 07:30:00,450,-37.8043459214958,144.95391903137
3976,2019-01-03 09:22:11,54,-37.8043459214958,144.95391903137
3976,2019-01-04 13:43:32,244,-37.8043459214958,144.95391903137
3976,2019-01-04 07:36:34,6,-37.8043459214958,144.95391903137
3976,2019-01-04 07:46:14,10,-37.8043459214958,144.95391903137
3976,2019-01-02 08:47:04,35,-37.8043459214958,144.95391903137
3976,2019-01-07 10:27:12,52,-37.8043459214958,144.95391903137
3976,2019-01-01 14:17:54,407,-37.8043459214958,144.95391903137
3976,2019-01-07 10:31:09,3,-37.8043459214958,144.95391903137
3978,2019-01-03 14:12:35,11,-37.8042983436044,144.953927434373
3978,2019-01-03 14:17:57,5,-37.8042983436044,144.953927434373
3978,2019-01-03 18:30:00,172,-37.8042983436044,144.953927434373
3978,2019-01-04 11:58:10,132,-37.8042983436044,144.953927434373
3978,2019-01-07 19:40:38,70,-37.8042983436044,144.953927434373
3978,2019-01-07 20:07:13,27,-37.8042983436044,144.953927434373
3978,2019-01-07 13:33:50,56,-37.8042983436044,144.953927434373
3978,2019-01-03 08:01:38,8,-37.8042983436044,144.953927434373
3978,2019-01-03 14:01:27,344,-37.8042983436044,144.953927434373
3978,2019-01-07 15:24:22,21,-37.8042983436044,144.953927434373
3978,2019-01-02 11:39:31,161,-37.8042983436044,144.953927434373
3978,2019-01-02 11:40:18,1,-37.8042983436044,144.953927434373
3978,2019-01-03 07:53:52,16,-37.8042983436044,144.953927434373
3979,2019-01-03 09:14:43,6,-37.8042743133903,144.953931708999
3979,2019-01-04 08:08:21,0,-37.8042743133903,144.953931708999
3979,2019-01-07 07:30:00,450,-37.8042743133903,144.953931708999
3979,2019-01-04 08:01:41,31,-37.8042743133903,144.953931708999
3979,2019-01-04 08:08:07,7,-37.8042743133903,144.953931708999
3979,2019-01-01 07:30:00,429,-37.8042743133903,144.953931708999
3979,2019-01-07 07:57:42,4,-37.8042743133903,144.953931708999
3979,2019-01-07 16:57:59,181,-37.8042743133903,144.953931708999
3979,2019-01-02 23:04:14,193,-37.8042743133903,144.953931708999
3979,2019-01-07 07:53:16,8,-37.8042743133903,144.953931708999
3979,2019-01-07 13:19:56,33,-37.8042743133903,144.953931708999
3979,2019-01-04 09:41:07,35,-37.8042743133903,144.953931708999
3979,2019-01-04 14:10:26,4,-37.8042743133903,144.953931708999
3979,2019-01-02 07:39:50,9,-37.8042743133903,144.953931708999
3979,2019-01-04 14:43:57,1,-37.8042743133903,144.953931708999
3979,2019-01-05 08:24:51,8,-37.8042743133903,144.953931708999
3979,2019-01-02 08:46:06,28,-37.8042743133903,144.953931708999
3979,2019-01-02 17:22:53,125,-37.8042743133903,144.953931708999
3982,2019-01-05 18:30:00,202,-37.8041993218841,144.953945000685
3982,2019-01-05 14:38:06,287,-37.8041993218841,144.953945000685
3982,2019-01-07 14:04:25,27,-37.8041993218841,144.953945000685
3982,2019-01-03 16:08:32,76,-37.8041993218841,144.953945000685
3982,2019-01-04 07:26:12,18,-37.8041993218841,144.953945000685
3982,2019-01-04 07:50:57,20,-37.8041993218841,144.953945000685
3982,2019-01-02 14:31:34,2,-37.8041993218841,144.953945000685
3982,2019-01-07 10:29:55,103,-37.8041993218841,144.953945000685
3982,2019-01-01 00:14:41,14,-37.8041993218841,144.953945000685
3982,2019-01-04 08:28:51,32,-37.8041993218841,144.953945000685
3982,2019-01-03 21:22:54,26,-37.8041993218841,144.953945000685
3982,2019-01-03 13:10:01,78,-37.8041993218841,144.953945000685
3982,2019-01-03 10:44:46,88,-37.8041993218841,144.953945000685
3982,2019-01-03 08:22:15,6,-37.8041993218841,144.953945000685
3982,2019-01-03 07:30:00,73,-37.8041993218841,144.953945000685
3982,2019-01-07 07:45:53,9,-37.8041993218841,144.953945000685
3982,2019-01-03 11:30:13,39,-37.8041993218841,144.953945000685
3982,2019-01-07 07:23:23,443,-37.8041993218841,144.953945000685
3982,2019-01-02 07:30:00,18,-37.8041993218841,144.953945000685
3982,2019-01-05 08:50:49,14,-37.8041993218841,144.953945000685
3982,2019-01-02 18:30:00,126,-37.8041993218841,144.953945000685
3982,2019-01-04 12:20:40,39,-37.8041993218841,144.953945000685
3982,2019-01-05 08:36:16,4,-37.8041993218841,144.953945000685
3982,2019-01-04 18:30:00,294,-37.8041993218841,144.953945000685
3983,2019-01-02 10:44:34,36,-37.8041744476192,144.953949389047
3983,2019-01-05 13:10:19,233,-37.8041744476192,144.953949389047
3983,2019-01-04 09:06:02,95,-37.8041744476192,144.953949389047
3983,2019-01-02 13:24:27,155,-37.8041744476192,144.953949389047
3983,2019-01-04 09:23:04,6,-37.8041744476192,144.953949389047
3983,2019-01-04 07:30:00,6,-37.8041744476192,144.953949389047
3983,2019-01-02 13:28:28,4,-37.8041744476192,144.953949389047
3983,2019-01-04 09:26:16,3,-37.8041744476192,144.953949389047
3983,2019-01-03 15:54:06,68,-37.8041744476192,144.953949389047
3983,2019-01-03 18:13:58,132,-37.8041744476192,144.953949389047
3983,2019-01-03 08:08:22,25,-37.8041744476192,144.953949389047
3983,2019-01-02 08:06:37,36,-37.8041744476192,144.953949389047
3983,2019-01-04 07:24:13,444,-37.8041744476192,144.953949389047
3983,2019-01-06 13:15:10,32,-37.8041744476192,144.953949389047
3983,2019-01-01 00:44:23,44,-37.8041744476192,144.953949389047
3983,2019-01-04 11:07:45,101,-37.8041744476192,144.953949389047
3983,2019-01-03 09:40:39,49,-37.8041744476192,144.953949389047
3983,2019-01-03 14:46:24,107,-37.8041744476192,144.953949389047
3983,2019-01-01 18:18:34,648,-37.8041744476192,144.953949389047
3983,2019-01-07 09:20:55,2,-37.8041744476192,144.953949389047
3983,2019-01-05 08:37:18,13,-37.8041744476192,144.953949389047
3985,2019-01-07 08:35:18,1,-37.804124942118,144.953958246331
3985,2019-01-01 00:39:13,39,-37.804124942118,144.953958246331
3985,2019-01-05 08:40:15,9,-37.804124942118,144.953958246331
3985,2019-01-07 10:14:03,34,-37.804124942118,144.953958246331
3985,2019-01-07 08:32:26,4,-37.804124942118,144.953958246331
3985,2019-01-05 08:55:21,13,-37.804124942118,144.953958246331
3985,2019-01-05 09:41:39,46,-37.804124942118,144.953958246331
3985,2019-01-05 07:30:00,450,-37.804124942118,144.953958246331
3985,2019-01-03 07:12:34,432,-37.804124942118,144.953958246331
3985,2019-01-01 07:30:00,411,-37.804124942118,144.953958246331
3985,2019-01-03 18:30:00,151,-37.804124942118,144.953958246331
3985,2019-01-03 22:54:22,22,-37.804124942118,144.953958246331
3985,2019-01-05 15:49:08,13,-37.804124942118,144.953958246331
3985,2019-01-05 15:36:57,236,-37.804124942118,144.953958246331
3985,2019-01-07 18:30:00,197,-37.804124942118,144.953958246331
3985,2019-01-04 09:58:37,34,-37.804124942118,144.953958246331
3985,2019-01-03 07:48:42,18,-37.804124942118,144.953958246331
3986,2019-01-07 12:41:57,8,-37.8041002336053,144.953962664895
3986,2019-01-02 19:44:39,74,-37.8041002336053,144.953962664895
3986,2019-01-02 18:30:00,327,-37.8041002336053,144.953962664895
3986,2019-01-03 16:12:16,2,-37.8041002336053,144.953962664895
3986,2019-01-05 18:30:00,47,-37.8041002336053,144.953962664895
3986,2019-01-04 11:21:14,9,-37.8041002336053,144.953962664895
3986,2019-01-07 07:30:00,450,-37.8041002336053,144.953962664895
3986,2019-01-03 10:13:12,20,-37.8041002336053,144.953962664895
3986,2019-01-03 08:59:22,89,-37.8041002336053,144.953962664895
3986,2019-01-04 10:04:40,10,-37.8041002336053,144.953962664895
3986,2019-01-05 16:25:03,86,-37.8041002336053,144.953962664895
3986,2019-01-05 09:53:07,5,-37.8041002336053,144.953962664895
3986,2019-01-05 08:48:25,2,-37.8041002336053,144.953962664895
3986,2019-01-04 12:53:08,3,-37.8041002336053,144.953962664895
3986,2019-01-04 08:54:56,7,-37.8041002336053,144.953962664895
3986,2019-01-02 07:30:00,450,-37.8041002336053,144.953962664895
3986,2019-01-05 08:16:15,3,-37.8041002336053,144.953962664895
3986,2019-01-03 10:17:04,4,-37.8041002336053,144.953962664895
3986,2019-01-02 11:39:48,1,-37.8041002336053,144.953962664895
3986,2019-01-07 12:18:15,76,-37.8041002336053,144.953962664895
3986,2019-01-05 10:55:05,44,-37.8041002336053,144.953962664895
3987,2019-01-02 17:26:49,62,-37.8040753970715,144.953967100961
3987,2019-01-07 09:31:36,45,-37.8040753970715,144.953967100961
3987,2019-01-07 19:23:25,53,-37.8040753970715,144.953967100961
3987,2019-01-07 19:28:28,5,-37.8040753970715,144.953967100961
3987,2019-01-04 09:28:27,32,-37.8040753970715,144.953967100961
3987,2019-01-04 09:48:44,8,-37.8040753970715,144.953967100961
3987,2019-01-07 08:35:13,5,-37.8040753970715,144.953967100961
3987,2019-01-04 09:40:33,3,-37.8040753970715,144.953967100961
3987,2019-01-07 18:30:00,106,-37.8040753970715,144.953967100961
3987,2019-01-07 08:09:24,4,-37.8040753970715,144.953967100961
3987,2019-01-07 11:24:30,46,-37.8040753970715,144.953967100961
3987,2019-01-07 08:30:08,21,-37.8040753970715,144.953967100961
3987,2019-01-07 10:30:03,59,-37.8040753970715,144.953967100961
3987,2019-01-05 13:49:09,3,-37.8040753970715,144.953967100961
3987,2019-01-04 07:37:09,7,-37.8040753970715,144.953967100961
3987,2019-01-03 08:30:07,47,-37.8040753970715,144.953967100961
3987,2019-01-04 07:43:32,6,-37.8040753970715,144.953967100961
3987,2019-01-01 13:12:45,342,-37.8040753970715,144.953967100961
3987,2019-01-04 07:30:00,8,-37.8040753970715,144.953967100961
3987,2019-01-01 07:30:00,450,-37.8040753970715,144.953967100961
3987,2019-01-07 07:18:14,7,-37.8040753970715,144.953967100961
3987,2019-01-02 11:36:56,0,-37.8040753970715,144.953967100961
3987,2019-01-05 18:30:00,26,-37.8040753970715,144.953967100961
3987,2019-01-02 13:20:01,104,-37.8040753970715,144.953967100961
3987,2019-01-03 15:48:07,100,-37.8040753970715,144.953967100961
3987,2019-01-03 09:01:04,23,-37.8040753970715,144.953967100961
3987,2019-01-01 18:30:00,318,-37.8040753970715,144.953967100961
3988,2019-01-05 09:43:19,6,-37.8040506292668,144.953971512786
3988,2019-01-03 10:21:49,1,-37.8040506292668,144.953971512786
3988,2019-01-02 16:05:59,3,-37.8040506292668,144.953971512786
3988,2019-01-02 16:02:28,110,-37.8040506292668,144.953971512786
3988,2019-01-05 09:18:03,23,-37.8040506292668,144.953971512786
3988,2019-01-07 18:30:00,18,-37.8040506292668,144.953971512786
3988,2019-01-05 08:55:42,85,-37.8040506292668,144.953971512786
3988,2019-01-04 13:46:37,244,-37.8040506292668,144.953971512786
3988,2019-01-04 14:31:54,45,-37.8040506292668,144.953971512786
3988,2019-01-05 12:45:32,125,-37.8040506292668,144.953971512786
3988,2019-01-03 10:23:19,2,-37.8040506292668,144.953971512786
3988,2019-01-03 09:17:18,6,-37.8040506292668,144.953971512786
3988,2019-01-07 14:17:41,139,-37.8040506292668,144.953971512786
3988,2019-01-03 07:30:00,450,-37.8040506292668,144.953971512786
3988,2019-01-05 18:30:00,93,-37.8040506292668,144.953971512786
3988,2019-01-02 07:04:53,11,-37.8040506292668,144.953971512786
3988,2019-01-07 21:52:03,66,-37.8040506292668,144.953971512786
3988,2019-01-07 21:55:30,3,-37.8040506292668,144.953971512786
3988,2019-01-02 14:10:26,8,-37.8040506292668,144.953971512786
3988,2019-01-02 14:02:48,55,-37.8040506292668,144.953971512786
3988,2019-01-05 07:30:00,450,-37.8040506292668,144.953971512786
3988,2019-01-01 15:52:32,502,-37.8040506292668,144.953971512786
3988,2019-01-03 08:58:35,34,-37.8040506292668,144.953971512786
3988,2019-01-01 01:26:51,86,-37.8040506292668,144.953971512786
3989,2019-01-05 21:06:54,77,-37.8040262217231,144.953975853403
3989,2019-01-03 16:32:56,519,-37.8040262217231,144.953975853403
3989,2019-01-04 06:46:42,406,-37.8040262217231,144.953975853403
3989,2019-01-07 09:59:04,5,-37.8040262217231,144.953975853403
3989,2019-01-02 13:47:15,66,-37.8040262217231,144.953975853403
3989,2019-01-07 20:51:27,0,-37.8040262217231,144.953975853403
3989,2019-01-07 09:19:33,109,-37.8040262217231,144.953975853403
3989,2019-01-03 07:12:58,19,-37.8040262217231,144.953975853403
3989,2019-01-07 15:50:15,103,-37.8040262217231,144.953975853403
3989,2019-01-04 14:31:09,421,-37.8040262217231,144.953975853403
3989,2019-01-05 18:30:00,90,-37.8040262217231,144.953975853403
3989,2019-01-05 19:49:18,1,-37.8040262217231,144.953975853403
3989,2019-01-05 19:49:30,0,-37.8040262217231,144.953975853403
3989,2019-01-04 16:03:41,92,-37.8040262217231,144.953975853403
3991,2019-01-03 18:30:00,218,-37.8039764381476,144.95398474356
3991,2019-01-04 18:30:00,16,-37.8039764381476,144.95398474356
3991,2019-01-03 18:54:22,3,-37.8039764381476,144.95398474356
3991,2019-01-04 09:07:18,10,-37.8039764381476,144.95398474356
3991,2019-01-03 18:49:59,19,-37.8039764381476,144.95398474356
3991,2019-01-05 08:20:53,50,-37.8039764381476,144.95398474356
3991,2019-01-03 07:30:00,450,-37.8039764381476,144.95398474356
3991,2019-01-05 18:30:00,506,-37.8039764381476,144.95398474356
3991,2019-01-03 10:05:41,0,-37.8039764381476,144.95398474356
3991,2019-01-03 14:52:13,230,-37.8039764381476,144.95398474356
3992,2019-01-03 12:59:54,207,-37.8039515513085,144.953989155483
3992,2019-01-03 09:32:00,122,-37.8039515513085,144.953989155483
3992,2019-01-03 17:31:09,248,-37.8039515513085,144.953989155483
3992,2019-01-04 18:30:00,567,-37.8039515513085,144.953989155483
3992,2019-01-02 18:30:00,193,-37.8039515513085,144.953989155483
3992,2019-01-05 13:53:56,249,-37.8039515513085,144.953989155483
3992,2019-01-05 13:56:08,3,-37.8039515513085,144.953989155483
3992,2019-01-01 18:30:00,317,-37.8039515513085,144.953989155483
3993,2019-01-03 14:47:39,17,-37.8039268432437,144.953993574037
3993,2019-01-02 11:43:23,3,-37.8039268432437,144.953993574037
3993,2019-01-02 07:49:02,19,-37.8039268432437,144.953993574037
3993,2019-01-05 17:45:19,289,-37.8039268432437,144.953993574037
3993,2019-01-03 09:19:32,8,-37.8039268432437,144.953993574037
3993,2019-01-01 07:30:00,450,-37.8039268432437,144.953993574037
3993,2019-01-05 12:13:20,4,-37.8039268432437,144.953993574037
3993,2019-01-05 18:30:00,45,-37.8039268432437,144.953993574037
3993,2019-01-07 13:18:33,151,-37.8039268432437,144.953993574037
3993,2019-01-05 09:59:06,43,-37.8039268432437,144.953993574037
3993,2019-01-07 10:40:03,11,-37.8039268432437,144.953993574037
3994,2019-01-07 10:43:41,3,-37.8039020561202,144.953998010068
3994,2019-01-05 22:10:35,220,-37.8039020561202,144.953998010068
3994,2019-01-04 07:10:23,430,-37.8039020561202,144.953998010068
3994,2019-01-05 07:30:00,450,-37.8039020561202,144.953998010068
3994,2019-01-02 12:28:19,30,-37.8039020561202,144.953998010068
3994,2019-01-03 18:30:00,114,-37.8039020561202,144.953998010068
3994,2019-01-03 16:36:31,31,-37.8039020561202,144.953998010068
3994,2019-01-02 11:58:04,7,-37.8039020561202,144.953998010068
3994,2019-01-01 07:30:00,450,-37.8039020561202,144.953998010068
3994,2019-01-07 15:03:52,260,-37.8039020561202,144.953998010068
3994,2019-01-04 18:31:59,1,-37.8039020561202,144.953998010068
3994,2019-01-04 20:07:24,46,-37.8039020561202,144.953998010068
3994,2019-01-03 16:05:18,21,-37.8039020561202,144.953998010068
3994,2019-01-02 18:30:00,248,-37.8039020561202,144.953998010068
3995,2019-01-07 10:37:51,120,-37.8038772384499,144.954002412543
3995,2019-01-03 16:54:05,149,-37.8038772384499,144.954002412543
3995,2019-01-03 16:57:54,3,-37.8038772384499,144.954002412543
3995,2019-01-07 07:30:00,450,-37.8038772384499,144.954002412543
3995,2019-01-07 10:40:03,2,-37.8038772384499,144.954002412543
3995,2019-01-03 23:40:11,31,-37.8038772384499,144.954002412543
3995,2019-01-03 09:29:40,108,-37.8038772384499,144.954002412543
3995,2019-01-03 07:30:00,450,-37.8038772384499,144.954002412543
3995,2019-01-02 02:19:27,0,-37.8038772384499,144.954002412543
3995,2019-01-03 21:10:11,2,-37.8038772384499,144.954002412543
3995,2019-01-02 07:30:00,17,-37.8038772384499,144.954002412543
3995,2019-01-02 10:27:21,7,-37.8038772384499,144.954002412543
3995,2019-01-03 11:37:22,67,-37.8038772384499,144.954002412543
3995,2019-01-02 02:19:03,139,-37.8038772384499,144.954002412543
3995,2019-01-05 07:30:00,450,-37.8038772384499,144.954002412543
3995,2019-01-05 18:30:00,33,-37.8038772384499,144.954002412543
3995,2019-01-03 18:09:24,72,-37.8038772384499,144.954002412543
3995,2019-01-02 11:29:32,62,-37.8038772384499,144.954002412543
3996,2019-01-04 12:04:46,5,-37.8038525407131,144.954006818992
3996,2019-01-07 18:30:00,333,-37.8038525407131,144.954006818992
3996,2019-01-02 10:35:44,2,-37.8038525407131,144.954006818992
3996,2019-01-04 10:43:57,1,-37.8038525407131,144.954006818992
3996,2019-01-04 12:43:40,11,-37.8038525407131,144.954006818992
3996,2019-01-04 17:15:59,272,-37.8038525407131,144.954006818992
3996,2019-01-05 08:36:10,66,-37.8038525407131,144.954006818992
3996,2019-01-06 08:37:45,67,-37.8038525407131,144.954006818992
3996,2019-01-07 07:30:00,450,-37.8038525407131,144.954006818992
3996,2019-01-01 18:30:00,660,-37.8038525407131,144.954006818992
3996,2019-01-01 07:30:00,450,-37.8038525407131,144.954006818992
3996,2019-01-07 08:10:14,40,-37.8038525407131,144.954006818992
3996,2019-01-07 10:46:28,129,-37.8038525407131,144.954006818992
3997,2019-01-07 07:50:30,20,-37.8038276659928,144.954011222004
3997,2019-01-07 07:30:00,450,-37.8038276659928,144.954011222004
3997,2019-01-03 18:30:00,34,-37.8038276659928,144.954011222004
3997,2019-01-03 14:17:42,206,-37.8038276659928,144.954011222004
3997,2019-01-03 07:34:32,4,-37.8038276659928,144.954011222004
3997,2019-01-04 18:30:00,660,-37.8038276659928,144.954011222004
3997,2019-01-02 16:37:53,32,-37.8038276659928,144.954011222004
3997,2019-01-07 18:55:47,7,-37.8038276659928,144.954011222004
3997,2019-01-02 15:04:01,454,-37.8038276659928,144.954011222004
3998,2019-01-06 15:18:13,79,-37.8038030464326,144.954015658829
3998,2019-01-06 15:49:48,31,-37.8038030464326,144.954015658829
3998,2019-01-06 09:42:07,132,-37.8038030464326,144.954015658829
3998,2019-01-07 18:30:00,239,-37.8038030464326,144.954015658829
3998,2019-01-07 12:09:41,180,-37.8038030464326,144.954015658829
3998,2019-01-07 12:18:00,9,-37.8038030464326,144.954015658829
3998,2019-01-06 07:30:00,450,-37.8038030464326,144.954015658829
3998,2019-01-03 07:30:00,450,-37.8038030464326,144.954015658829
3998,2019-01-02 18:30:00,660,-37.8038030464326,144.954015658829
3998,2019-01-03 13:06:34,238,-37.8038030464326,144.954015658829
3999,2019-01-01 07:30:00,450,-37.8037780447659,144.95402017467
3999,2019-01-03 07:30:00,450,-37.8037780447659,144.95402017467
3999,2019-01-02 18:30:00,660,-37.8037780447659,144.95402017467
